3,554,9,-23,5
3,555,9,-23,5
3,556,9,-23,5
3,557,9,-23,5
3,558,9,-23,5
3,559,9,-23,5
3,560,9,-23,5
3,561,9,-23,5
3,562,9,-23,5
3,563,9,-23,5
3,564,10,-19,5
3,565,10,-19,5
3,566,10,-19,5
3,567,10,-19,5
3,568,10,-19,5
3,569,10,-19,5
3,570,10,-19,5
3,571,10,-19,5
3,572,10,-19,5
3,573,10,-19,5
3,574,13,-21,7
3,575,13,-21,7
3,576,13,-21,7
3,577,13,-21,7
3,578,13,-21,7
3,579,13,-21,7
3,580,13,-21,7
3,581,13,-21,7
3,582,13,-21,7
3,583,13,-21,7
3,584,9,-21,5
3,585,9,-21,5
3,586,9,-21,5
3,587,9,-21,5
3,588,9,-21,5
3,589,9,-21,5
3,590,9,-21,5
3,591,9,-21,5
3,592,9,-21,5
3,593,9,-21,5
3,594,9,-21,5
3,595,11,-23,5
3,596,11,-23,5
3,597,11,-23,5
3,598,11,-23,5
3,599,11,-23,5
3,600,11,-23,5
3,601,11,-23,5
3,602,11,-23,5
3,603,11,-23,5
3,604,11,-23,5
3,605,5,-34,6
3,606,5,-34,6
3,607,5,-34,6
3,608,5,-34,6
3,609,5,-34,6
3,610,5,-34,6
3,611,5,-34,6
3,612,5,-34,6
3,613,5,-34,6
3,614,5,-34,6
3,615,24,-35,12
3,616,24,-35,12
3,617,24,-35,12
3,618,24,-35,12
3,619,24,-35,12
3,620,24,-35,12
3,621,24,-35,12
3,622,24,-35,12
3,623,24,-35,12
3,624,24,-35,12
3,625,24,-35,12
3,626,13,-28,5
3,627,13,-28,5
3,628,13,-28,5
3,629,13,-28,5
3,630,13,-28,5
3,631,13,-28,5
3,632,13,-28,5
3,633,13,-28,5
3,634,13,-28,5
3,635,13,-28,5
3,636,21,-32,9
3,637,21,-32,9
3,638,21,-32,9
3,639,21,-32,9
3,640,21,-32,9
3,641,21,-32,9
3,642,21,-32,9
3,643,21,-32,9
3,644,21,-32,9
3,645,21,-32,9
3,646,32,-54,8
3,647,32,-54,8
3,648,32,-54,8
3,649,32,-54,8
3,650,32,-54,8
3,651,32,-54,8
3,652,32,-54,8
3,653,32,-54,8
3,654,32,-54,8
3,655,32,-54,8
3,656,44,-66,10
3,657,44,-66,10
3,658,44,-66,10
3,659,44,-66,10
3,660,44,-66,10
3,661,44,-66,10
3,662,44,-66,10
3,663,44,-66,10
3,664,44,-66,10
3,665,44,-66,10
3,666,44,-66,10
3,667,67,-64,21
3,668,67,-64,21
3,669,67,-64,21
3,670,67,-64,21
3,671,67,-64,21
3,672,67,-64,21
3,673,67,-64,21
3,674,67,-64,21
3,675,67,-64,21
3,676,67,-64,21
3,677,68,-108,19
3,678,68,-108,19
3,679,68,-108,19
3,680,68,-108,19
3,681,68,-108,19
3,682,68,-108,19
3,683,68,-108,19
3,684,68,-108,19
3,685,68,-108,19
3,686,68,-108,19
3,687,124,-170,74
3,688,124,-170,74
3,689,124,-170,74
3,690,124,-170,74
3,691,124,-170,74
3,692,124,-170,74
3,693,124,-170,74
3,694,124,-170,74
3,695,124,-170,74
3,696,124,-170,74
3,697,124,-170,74
3,698,134,-123,72
3,699,134,-123,72
3,700,134,-123,72
3,701,134,-123,72
3,702,134,-123,72
3,703,134,-123,72
3,704,134,-123,72
3,705,134,-123,72
3,706,134,-123,72
3,707,134,-123,72
3,708,123,92,63
3,709,123,92,63
3,710,123,92,63
3,711,123,92,63
3,712,123,92,63
3,713,123,92,63
3,714,123,92,63
3,715,123,92,63
3,716,123,92,63
3,717,123,92,63
3,718,159,162,98
3,719,159,162,98
3,720,159,162,98
3,721,159,162,98
3,722,159,162,98
3,723,159,162,98
3,724,159,162,98
3,725,159,162,98
3,726,159,162,98
3,727,159,162,98
3,728,235,123,162
3,729,235,123,162
3,730,235,123,162
3,731,235,123,162
3,732,235,123,162
3,733,235,123,162
3,734,235,123,162
3,735,235,123,162
3,736,235,123,162
3,737,235,123,162
3,738,235,123,162
3,739,108,78,100
3,740,108,78,100
3,741,108,78,100
3,742,108,78,100
3,743,108,78,100
3,744,108,78,100
3,745,108,78,100
3,746,108,78,100
3,747,108,78,100
3,748,108,78,100
3,749,39,28,46
3,750,39,28,46
3,751,39,28,46
3,752,39,28,46
3,753,39,28,46
3,754,39,28,46
3,755,39,28,46
3,756,39,28,46
3,757,39,28,46
3,758,39,28,46
3,759,21,-1,30
3,760,21,-1,30
3,761,21,-1,30
3,762,21,-1,30
3,763,21,-1,30
3,764,21,-1,30
3,765,21,-1,30
3,766,21,-1,30
3,767,21,-1,30
3,768,21,-1,30
3,769,7,-22,4
3,770,7,-22,4
3,771,7,-22,4
3,772,7,-22,4
3,773,8,-22,4
3,774,8,-22,4
3,775,8,-22,4
3,776,8,-22,4
3,777,8,-22,4
3,778,8,-22,4
3,779,8,-22,4
3,780,8,-22,4
3,781,8,-22,4
3,782,8,-22,4
3,783,5,-22,2
3,784,5,-22,2
3,785,5,-22,2
3,786,5,-22,2
3,787,5,-22,2
3,788,5,-22,2
3,789,5,-22,2
3,790,5,-22,2
3,791,5,-22,2
3,792,5,-22,2
3,793,5,-20,7
3,794,5,-20,7
3,795,5,-20,7
3,796,5,-20,7
3,797,5,-20,7
3,798,5,-20,7
3,799,5,-20,7
3,800,5,-20,7
3,801,5,-20,7
3,802,5,-20,7
3,803,5,-20,7
3,804,6,-22,4
3,805,6,-22,4
3,806,6,-22,4
3,807,6,-22,4
3,808,6,-22,4
3,809,6,-22,4
3,810,6,-22,4
3,811,6,-22,4
3,812,6,-22,4
3,813,6,-22,4
3,814,8,-21,5
3,815,8,-21,5
3,816,8,-21,5
3,817,8,-21,5
3,818,8,-21,5
3,819,8,-21,5
3,820,8,-21,5
3,821,8,-21,5
3,822,8,-21,5
3,823,8,-21,5
3,824,8,-23,5
3,825,8,-23,5
3,826,8,-23,5
3,827,8,-23,5
3,828,8,-23,5
3,829,8,-23,5
3,830,8,-23,5
3,831,8,-23,5
3,832,8,-23,5
3,833,8,-23,5
3,834,8,-23,5
3,835,8,-21,5
3,836,8,-21,5
3,837,8,-21,5
3,838,8,-21,5
3,839,8,-21,5
3,840,8,-21,5
3,841,8,-21,5
3,842,8,-21,5
3,843,8,-21,5
3,844,8,-21,5
3,845,6,-19,5
3,846,6,-19,5
3,847,6,-19,5
3,848,6,-19,5
3,849,6,-19,5
3,850,6,-19,5
3,851,6,-19,5
3,852,6,-19,5
3,853,6,-19,5
3,854,6,-19,5
3,855,6,-21,5
3,856,6,-21,5
3,857,6,-21,5
3,858,6,-21,5
3,859,6,-21,5
3,860,6,-21,5
3,861,6,-21,5
3,862,6,-21,5
3,863,6,-21,5
3,864,6,-21,5
3,865,8,-22,4
3,866,8,-22,4
3,867,8,-22,4
3,868,8,-22,4
3,869,8,-22,4
3,870,8,-22,4
3,871,8,-22,4
3,872,8,-22,4
3,873,8,-22,4
3,874,8,-22,4
3,875,8,-22,4
3,876,7,-22,3
3,877,7,-22,3
3,878,7,-22,3
3,879,7,-22,3
3,880,7,-22,3
3,881,7,-22,3
3,882,7,-22,3
3,883,7,-22,3
3,884,7,-22,3
3,885,7,-22,3
3,886,9,-23,4
3,887,9,-23,4
3,888,9,-23,4
3,889,9,-23,4
3,890,9,-23,4
3,891,9,-23,4
3,892,9,-23,4
3,893,9,-23,4
3,894,9,-23,4
3,895,9,-23,4
3,896,7,-22,1
3,897,7,-22,1
3,898,7,-22,1
3,899,7,-22,1
3,900,7,-22,1
3,901,7,-22,1
3,902,7,-22,1
3,903,7,-22,1
3,904,7,-22,1
3,905,7,-22,1
3,906,7,-22,1
3,907,8,-22,5
3,908,8,-22,5
3,909,8,-22,5
3,910,8,-22,5
3,911,8,-22,5
3,912,8,-22,5
3,913,8,-22,5
3,914,8,-22,5
3,915,8,-22,5
3,916,8,-22,5
3,917,6,-21,4
3,918,6,-21,4
3,919,6,-21,4
3,920,6,-21,4
3,921,6,-21,4
3,922,6,-21,4
3,923,6,-21,4
3,924,6,-21,4
3,925,6,-21,4
3,926,6,-21,4
3,927,8,-21,5
3,928,8,-21,5
3,929,8,-21,5
3,930,8,-21,5
3,931,8,-21,5
3,932,8,-21,5
3,933,8,-21,5
3,934,8,-21,5
3,935,8,-21,5
3,936,8,-21,5
3,937,6,-22,5
3,938,6,-22,5
3,939,6,-22,5
3,940,6,-22,5
3,941,6,-22,5
3,942,6,-22,5
3,943,6,-22,5
3,944,6,-22,5
3,945,6,-22,5
3,946,6,-22,5
3,947,6,-22,5
3,948,8,-22,3
3,949,8,-22,3
3,950,8,-22,3
3,951,8,-22,3
3,952,8,-22,3
3,953,8,-22,3
3,954,8,-22,3
3,955,8,-22,3
3,956,8,-22,3
3,957,8,-22,3
3,958,7,-23,3
3,959,7,-23,3
3,960,7,-23,3
3,961,7,-23,3
3,962,7,-23,3
3,963,7,-23,3
3,964,7,-23,3
3,965,7,-23,3
3,966,7,-23,3
3,967,7,-23,3
3,968,7,-23,3
3,969,7,-23,3
3,970,7,-23,3
3,971,7,-23,3
3,972,7,-23,3
3,973,7,-23,3
3,974,7,-23,3
3,975,7,-23,3
3,976,7,-23,3
3,977,7,-23,3
3,978,7,-23,3
3,979,6,-22,4
3,980,6,-22,4
3,981,6,-22,4
3,982,6,-22,4
3,983,6,-22,4
3,984,6,-22,4
3,985,6,-22,4
3,986,6,-22,4
3,987,6,-22,4
3,988,6,-22,4
3,989,6,-20,5
3,990,6,-20,5
3,991,6,-20,5
3,992,6,-20,5
3,993,6,-20,5
3,994,6,-20,5
3,995,6,-20,5
3,996,6,-20,5
3,997,6,-20,5
3,998,6,-20,5
3,999,7,-22,6
