590,590,687814,1,0,0,0,-6,79,73,1,0,41,47,0,0,65,78,0,0
591,591,689292,1,0,0,0,-6,77,72,1,0,41,47,0,0,65,78,0,0
592,592,689491,1,0,0,0,-6,77,72,1,0,41,47,0,0,65,78,0,0
593,593,689691,1,0,0,0,-6,77,72,1,0,41,47,0,0,65,78,0,0
594,594,689891,1,0,0,0,-6,79,73,1,0,41,47,0,0,65,78,0,0
595,595,690091,1,0,0,0,-6,79,73,1,0,41,47,0,0,65,78,0,0
596,596,691530,1,0,0,0,-6,77,72,1,0,41,47,0,0,65,78,0,0
597,597,691728,1,0,0,0,-6,77,72,1,0,41,47,0,0,65,78,0,0
598,598,691928,1,0,0,0,-6,79,73,1,0,41,47,0,0,65,78,0,0
599,599,692128,1,0,0,0,-6,79,73,1,0,41,47,0,0,65,78,0,0
600,600,692328,1,0,0,0,-6,80,73,1,0,41,47,0,0,65,78,0,0
601,601,693819,1,0,0,0,-6,77,72,1,0,41,47,0,0,65,78,0,0
602,602,694018,1,0,0,0,-6,79,73,1,0,41,47,0,0,65,78,0,0
603,603,694218,1,0,0,0,-6,79,73,1,0,41,47,0,0,65,78,0,0
604,604,694418,1,0,0,0,-6,80,73,1,0,41,47,0,0,65,78,0,0
605,605,694618,1,0,0,0,-6,80,73,1,0,41,47,0,0,65,78,0,0
606,606,696054,1,0,0,0,-6,79,73,1,0,41,47,0,0,65,78,0,0
607,607,696253,1,0,0,0,-6,79,73,1,0,41,47,0,0,65,78,0,0
608,608,696453,1,0,0,0,-6,80,73,1,0,41,47,0,0,65,78,0,0
609,609,696653,1,0,0,0,-6,80,73,1,0,41,47,0,0,65,78,0,0
610,610,696853,1,0,0,0,-6,80,73,1,0,41,47,0,0,65,78,0,0
611,611,698292,1,0,0,0,-6,79,73,1,0,41,47,0,0,65,78,0,0
612,612,698491,1,0,0,0,-6,79,73,1,0,41,47,0,0,65,78,0,0
613,613,698691,1,0,0,0,-6,80,73,1,0,41,47,0,0,65,78,0,0
614,614,698891,1,0,0,0,-6,80,73,1,0,41,47,0,0,65,78,0,0
615,615,699091,1,0,0,0,-6,79,73,1,0,41,47,0,0,65,78,0,0
616,616,700600,1,0,0,0,-6,80,73,1,0,41,47,0,0,65,78,0,0
617,617,700799,1,0,0,0,-6,80,73,1,0,41,47,0,0,65,78,0,0
618,618,700999,1,0,0,0,-6,79,73,1,0,41,47,0,0,65,78,0,0
619,619,701199,1,0,0,0,-6,79,73,1,0,41,47,0,0,65,78,0,0
620,620,701399,1,0,0,0,-6,77,72,1,0,41,47,0,0,65,78,0,0
621,621,702837,1,0,0,0,-6,80,73,1,0,41,47,0,0,65,78,0,0
622,622,703036,1,0,0,0,-6,80,73,1,0,41,47,0,0,65,78,0,0
623,623,703236,1,0,0,0,-6,79,73,1,0,41,47,0,0,65,78,0,0
624,624,703436,1,0,0,0,-6,79,73,1,0,41,47,0,0,65,78,0,0
625,625,703636,1,0,0,0,-6,77,72,1,0,41,47,0,0,65,78,0,0
626,626,705075,1,0,0,0,-6,80,73,1,0,41,47,0,0,65,78,0,0
627,627,705274,1,0,0,0,-6,79,73,1,0,41,47,0,0,65,78,0,0
628,628,705474,1,0,0,0,-6,79,73,1,0,41,47,0,0,65,78,0,0
629,629,705674,1,0,0,0,-6,77,72,1,0,41,47,0,0,65,78,0,0
630,630,705874,1,0,0,0,-6,77,72,1,0,41,47,0,0,65,78,0,0
631,631,707368,1,0,0,0,-6,78,73,1,0,41,47,0,0,65,78,0,0
632,632,707567,1,0,0,0,-6,78,73,1,0,41,47,0,0,65,78,0,0
633,633,707767,1,0,0,0,-6,77,72,1,0,41,47,0,0,65,78,0,0
634,634,707967,1,0,0,0,-6,77,72,1,0,41,47,0,0,65,78,0,0
635,635,708167,1,0,0,0,-6,77,72,1,0,41,47,0,0,65,78,0,0
636,636,709606,1,0,0,0,-6,78,73,1,0,41,47,0,0,65,78,0,0
637,637,709805,1,0,0,0,-6,77,72,1,0,41,47,0,0,65,78,0,0
638,638,710005,1,0,0,0,-6,77,72,1,0,41,47,0,0,65,78,0,0
639,639,710205,1,0,0,0,-6,77,72,1,0,41,47,0,0,65,78,0,0
640,640,710405,1,0,0,0,-6,77,72,1,0,41,47,0,0,65,78,0,0
641,641,711869,1,0,0,0,-6,77,72,1,0,41,47,0,0,65,78,0,0
642,642,712068,1,0,0,0,-6,77,72,1,0,41,47,0,0,65,78,0,0
643,643,712268,1,0,0,0,-6,78,72,1,0,41,47,0,0,65,78,0,0
644,644,712468,1,0,0,0,-6,78,72,1,0,41,47,0,0,65,78,0,0
645,645,712668,1,0,0,0,-6,80,73,1,0,41,47,0,0,65,78,0,0
646,646,714144,1,0,0,0,-6,77,72,1,0,41,47,0,0,65,79,0,0
647,647,714342,1,0,0,0,-6,78,72,1,0,41,47,0,0,66,79,0,0
648,648,714542,1,0,0,0,-6,78,72,1,0,41,47,0,0,66,79,0,0
649,649,714742,1,0,0,0,-6,80,73,1,0,41,47,0,0,66,79,0,0
650,650,714942,1,0,0,0,-6,80,73,1,0,41,47,0,0,66,79,0,0
651,651,716378,1,0,0,0,-6,78,72,1,0,41,47,0,0,66,79,0,0
652,652,716577,1,0,0,0,-6,78,72,1,0,41,47,0,0,66,79,0,0
653,653,716777,1,0,0,0,-6,80,73,1,0,41,47,0,0,66,79,0,0
654,654,716977,1,0,0,0,-6,80,73,1,0,41,47,0,0,66,79,0,0
655,655,717177,1,0,0,0,-6,80,73,1,0,41,47,0,0,66,79,0,0
656,656,718667,1,0,0,0,-6,78,73,1,0,41,47,0,0,66,79,0,0
657,657,718866,1,0,0,0,-6,80,73,1,0,41,47,0,0,66,79,0,0
658,658,719066,1,0,0,0,-6,80,73,1,0,41,47,0,0,66,79,0,0
659,659,719266,1,0,0,0,-6,80,73,1,0,41,47,0,0,66,79,0,0
660,660,719466,1,0,0,0,-6,80,73,1,0,41,47,0,0,66,79,0,0
661,661,720926,1,0,0,0,-6,80,73,1,0,42,47,0,0,66,79,0,0
662,662,721125,1,0,0,0,-6,80,73,1,0,42,47,0,0,66,79,0,0
663,663,721325,1,0,0,0,-6,80,73,1,0,42,47,0,0,66,79,0,0
664,664,721525,1,0,0,0,-6,80,73,1,0,42,47,0,0,66,79,0,0
665,665,721725,1,0,0,0,-6,77,72,1,0,41,47,0,0,66,79,0,0
666,666,723178,1,0,0,0,-6,80,73,1,0,42,47,0,0,66,79,0,0
667,667,723377,1,0,0,0,-6,80,73,1,0,42,47,0,0,66,79,0,0
668,668,723577,1,0,0,0,-6,80,73,1,0,42,47,0,0,66,79,0,0
669,669,723777,1,0,0,0,-6,77,72,1,0,42,47,0,0,66,79,0,0
670,670,723977,1,0,0,0,-6,77,72,1,0,42,47,0,0,66,79,0,0
671,671,725421,1,0,0,0,-6,80,73,1,0,42,47,0,0,66,79,0,0
673,673,725820,1,0,0,0,-6,77,72,1,0,42,47,0,0,66,79,0,0
672,672,725620,1,0,0,0,-6,80,73,1,0,42,47,0,0,66,79,0,0
674,674,726020,1,0,0,0,-6,77,72,1,0,42,47,0,0,66,79,0,0
675,675,726220,1,0,0,0,-6,77,72,1,0,42,47,0,0,66,79,0,0
676,676,727678,1,0,0,0,-6,80,73,1,0,42,47,0,0,66,79,0,0
677,677,727877,1,0,0,0,-6,77,72,1,0,42,47,0,0,66,79,0,0
678,678,728077,1,0,0,0,-6,77,72,1,0,42,47,0,0,66,79,0,0
679,679,728277,1,0,0,0,-6,77,72,1,0,42,47,0,0,66,79,0,0
680,680,728477,1,0,0,0,-6,77,72,1,0,42,47,0,0,66,79,0,0
681,681,729941,1,0,0,0,-6,77,72,1,0,42,48,0,0,66,79,0,0
682,682,730140,1,0,0,0,-6,77,72,1,0,42,48,0,0,66,79,0,0
683,683,730340,1,0,0,0,-6,77,72,1,0,42,48,0,0,66,79,0,0
684,684,730540,1,0,0,0,-6,77,72,1,0,42,48,0,0,66,79,0,0
685,685,730740,1,0,0,0,-6,79,73,1,0,42,48,0,0,66,79,0,0
686,686,732198,1,0,0,0,-6,77,72,1,0,42,48,0,0,66,79,0,0
687,687,732397,1,0,0,0,-6,77,72,1,0,42,48,0,0,66,79,0,0
688,688,732597,1,0,0,0,-6,77,72,1,0,42,48,0,0,66,79,0,0
689,689,732797,1,0,0,0,-6,79,73,1,0,42,48,0,0,66,79,0,0
690,690,732997,1,0,0,0,-6,79,73,1,0,42,48,0,0,66,79,0,0
691,691,734459,1,0,0,0,-6,77,72,1,0,42,48,0,0,66,79,0,0
692,692,734658,1,0,0,0,-6,77,72,1,0,42,48,0,0,66,79,0,0
693,693,734858,1,0,0,0,-6,79,73,1,0,42,48,0,0,66,79,0,0
694,694,735058,1,0,0,0,-6,79,73,1,0,42,48,0,0,66,79,0,0
695,695,735258,1,0,0,0,-6,80,73,1,0,42,48,0,0,66,79,0,0
696,696,736721,1,0,0,0,-6,77,72,1,0,42,48,0,0,66,79,0,0
697,697,736920,1,0,0,0,-6,79,73,1,0,42,48,0,0,66,79,0,0
698,698,737120,1,0,0,0,-6,79,73,1,0,42,48,0,0,66,79,0,0
699,699,737320,1,0,0,0,-6,80,73,1,0,42,48,0,0,66,79,0,0
700,700,737520,1,0,0,0,-6,80,73,1,0,42,48,0,0,66,79,0,0
701,701,738962,1,0,0,0,-6,79,73,1,0,42,48,0,0,66,79,0,0
702,702,739160,1,0,0,0,-6,79,73,1,0,42,48,0,0,66,79,0,0
703,703,739360,1,0,0,0,-6,80,73,1,0,42,48,0,0,66,79,0,0
704,704,739560,1,0,0,0,-6,80,73,1,0,42,48,0,0,66,79,0,0
705,705,739760,1,0,0,0,-6,79,73,1,0,42,48,0,0,66,79,0,0
706,706,741222,1,0,0,0,-6,80,73,1,0,42,48,0,0,66,79,0,0
707,707,741421,1,0,0,0,-6,80,73,1,0,42,48,0,0,66,79,0,0
708,708,741621,1,0,0,0,-6,80,73,1,0,42,48,0,0,66,79,0,0
709,709,741821,1,0,0,0,-6,79,73,1,0,42,48,0,0,66,79,0,0
710,710,742021,1,0,0,0,-6,79,73,1,0,42,48,0,0,66,79,0,0
711,711,743460,1,0,0,0,-6,80,73,1,0,42,48,0,0,66,79,0,0
712,712,743658,1,0,0,0,-6,80,73,1,0,42,48,0,0,66,79,0,0
713,713,743858,1,0,0,0,-6,80,73,1,0,42,48,0,0,66,79,0,0
714,714,744058,1,0,0,0,-6,79,73,1,0,42,48,0,0,66,79,0,0
715,715,744258,1,0,0,0,-6,79,73,1,0,42,48,0,0,66,79,0,0
716,716,745702,1,0,0,0,-6,80,73,1,0,42,48,0,0,66,79,0,0
717,717,745901,1,0,0,0,-6,80,73,1,0,42,48,0,0,66,79,0,0
718,718,746101,1,0,0,0,-6,79,73,1,0,42,48,0,0,66,79,0,0
719,719,746301,1,0,0,0,-6,79,73,1,0,42,48,0,0,66,79,0,0
720,720,746501,1,0,0,0,-6,77,72,1,0,42,48,0,0,66,79,0,0
721,721,747995,1,0,0,0,-6,78,73,1,0,42,48,0,0,66,79,0,0
722,722,748193,1,0,0,0,-6,78,73,1,0,42,48,0,0,66,79,0,0
723,723,748393,1,0,0,0,-6,77,73,1,0,42,48,0,0,66,79,0,0
724,724,748593,1,0,0,0,-6,77,72,1,0,42,48,0,0,66,79,0,0
725,725,748793,1,0,0,0,-6,77,72,1,0,42,48,0,0,66,79,0,0
726,726,750232,1,0,0,0,-6,78,73,1,0,42,48,0,0,66,79,0,0
727,727,750430,1,0,0,0,-6,78,73,1,0,42,48,0,0,66,79,0,0
728,728,750630,1,0,0,0,-6,77,72,1,0,42,48,0,0,66,79,0,0
729,729,750830,1,0,0,0,-6,77,72,1,0,42,48,0,0,66,79,0,0
730,730,751030,1,0,0,0,-6,77,72,1,0,42,48,0,0,66,79,0,0
731,731,752478,1,0,0,0,-6,78,73,1,0,42,48,0,0,66,79,0,0
732,732,752677,1,0,0,0,-6,77,72,1,0,42,48,0,0,66,79,0,0
734,734,753077,1,0,0,0,-6,77,72,1,0,42,48,0,0,66,79,0,0
733,733,752877,1,0,0,0,-6,77,72,1,0,42,48,0,0,66,79,0,0
735,735,753277,1,0,0,0,-6,77,72,1,0,42,48,0,0,66,79,0,0
736,736,754764,1,0,0,0,-6,77,72,1,0,42,48,0,0,66,79,0,0
737,737,754963,1,0,0,0,-6,77,72,1,0,42,48,0,0,66,79,0,0
738,738,755163,1,0,0,0,-6,78,72,1,0,42,48,0,0,66,79,0,0
739,739,755363,1,0,0,0,-6,78,72,1,0,42,48,0,0,66,79,0,0
740,740,755563,1,0,0,0,-6,80,73,1,0,42,48,0,0,66,79,0,0
741,741,757014,1,0,0,0,-6,77,72,1,0,42,48,0,0,66,79,0,0
742,742,757213,1,0,0,0,-6,78,72,1,0,42,48,0,0,66,79,0,0
743,743,757413,1,0,0,0,-6,78,72,1,0,42,48,0,0,66,79,0,0
744,744,757613,1,0,0,0,-6,80,73,1,0,42,48,0,0,66,79,0,0
745,745,757813,1,0,0,0,-6,80,73,1,0,42,48,0,0,66,79,0,0
746,746,759250,1,0,0,0,-6,78,73,1,0,42,48,0,0,66,79,0,0
747,747,759448,1,0,0,0,-6,78,73,1,0,42,48,0,0,66,79,0,0
748,748,759648,1,0,0,0,-6,80,73,1,0,42,48,0,0,66,79,0,0
749,749,759848,1,0,0,0,-6,80,73,1,0,42,48,0,0,66,79,0,0
750,750,760048,1,0,0,0,-6,80,73,1,0,42,48,0,0,66,79,0,0
751,751,761536,1,0,0,0,-6,78,73,1,0,42,48,0,0,66,79,0,0
752,752,761735,1,0,0,0,-6,80,73,1,0,42,48,0,0,66,79,0,0
753,753,761935,1,0,0,0,-6,80,73,1,0,42,48,0,0,66,79,0,0
754,754,762135,1,0,0,0,-6,80,73,1,0,42,48,0,0,66,79,0,0
755,755,762335,1,0,0,0,-6,80,73,1,0,42,48,0,0,66,79,0,0
756,756,763779,1,0,0,0,-6,80,73,1,0,42,48,0,0,66,79,0,0
757,757,763978,1,0,0,0,-6,80,73,1,0,42,48,0,0,66,79,0,0
758,758,764178,1,0,0,0,-6,80,73,1,0,42,48,0,0,66,79,0,0
759,759,764378,1,0,0,0,-6,80,73,1,0,42,48,0,0,66,79,0,0
760,760,764578,1,0,0,0,-6,77,72,1,0,42,48,0,0,66,79,0,0
761,761,766037,1,0,0,0,-6,80,73,1,0,42,48,0,0,66,79,0,0
762,762,766235,1,0,0,0,-6,80,73,1,0,42,48,0,0,66,79,0,0
763,763,766435,1,0,0,0,-6,80,73,1,0,42,48,0,0,66,79,0,0
764,764,766635,1,0,0,0,-6,77,72,1,0,42,48,0,0,66,79,0,0
765,765,766835,1,0,0,0,-6,77,72,1,0,42,48,0,0,66,79,0,0
766,766,768296,1,0,0,0,-6,80,73,1,0,42,48,0,0,66,79,0,0
767,767,768494,1,0,0,0,-6,80,73,1,0,42,48,0,0,66,79,0,0
768,768,768694,1,0,0,0,-6,77,72,1,0,42,48,0,0,66,79,0,0
769,769,768894,1,0,0,0,-6,77,72,1,0,42,48,0,0,66,79,0,0
770,770,769094,1,0,0,0,-6,77,72,1,0,42,48,0,0,66,79,0,0
771,771,770536,1,0,0,0,-6,80,73,1,0,42,48,0,0,66,79,0,0
772,772,770735,1,0,0,0,-6,77,72,1,0,42,48,0,0,66,79,0,0
773,773,770935,1,0,0,0,-6,77,72,1,0,42,48,0,0,66,79,0,0
774,774,771135,1,0,0,0,-6,77,72,1,0,42,48,0,0,66,79,0,0
775,775,771335,1,0,0,0,-6,77,72,1,0,42,48,0,0,66,79,0,0
776,776,772798,1,0,0,0,-6,77,72,1,0,42,48,0,0,66,79,0,0
777,777,772997,1,0,0,0,-6,77,72,1,0,42,48,0,0,66,79,0,0
778,778,773197,1,0,0,0,-6,77,72,1,0,42,48,0,0,66,79,0,0
779,779,773397,1,0,0,0,-6,77,72,1,0,42,48,0,0,66,79,0,0
780,780,773597,1,0,0,0,-6,79,73,1,0,42,48,0,0,66,79,0,0
781,781,775058,1,0,0,0,-6,77,72,1,0,42,48,0,0,66,79,0,0
782,782,775257,1,0,0,0,-6,77,72,1,0,42,48,0,0,66,79,0,0
783,783,775457,1,0,0,0,-6,77,72,1,0,42,48,0,0,66,79,0,0
784,784,775657,1,0,0,0,-6,79,73,1,0,42,48,0,0,66,79,0,0
785,785,775857,1,0,0,0,-6,79,73,1,0,42,48,0,0,66,79,0,0
786,786,777301,1,0,0,0,-6,77,72,1,0,42,48,0,0,66,79,0,0
787,787,777500,1,0,0,0,-6,77,72,1,0,42,48,0,0,66,79,0,0
788,788,777700,1,0,0,0,-6,79,73,1,0,42,48,0,0,66,79,0,0
789,789,777900,1,0,0,0,-6,79,73,1,0,42,48,0,0,66,79,0,0
790,790,778100,1,0,0,0,-6,80,73,1,0,42,48,0,0,66,79,0,0
791,791,779536,1,0,0,0,-6,77,72,1,0,42,48,0,0,66,79,0,0
792,792,779735,1,0,0,0,-6,79,72,1,0,42,48,0,0,66,79,0,0
793,793,779935,1,0,0,0,-6,79,73,1,0,42,48,0,0,66,79,0,0
794,794,780135,1,0,0,0,-6,79,73,1,0,42,48,0,0,66,79,0,0
795,795,780335,1,0,0,0,-6,80,73,1,0,42,48,0,0,66,79,0,0
796,796,781809,1,0,0,0,-6,79,73,1,0,42,48,0,0,66,79,0,0
797,797,782008,1,0,0,0,-6,79,73,1,0,42,48,0,0,66,79,0,0
798,798,782208,1,0,0,0,-6,80,73,1,0,42,48,0,0,66,79,0,0
799,799,782408,1,0,0,0,-6,80,73,1,0,42,48,0,0,66,79,0,0
800,800,782608,1,0,0,0,-6,80,73,1,0,42,48,0,0,66,79,0,0
801,801,784091,1,0,0,0,-6,79,73,1,0,42,48,0,0,66,79,0,0
802,802,784290,1,0,0,0,-6,80,73,1,0,42,48,0,0,66,79,0,0
803,803,784490,1,0,0,0,-6,80,73,1,0,42,48,0,0,66,79,0,0
804,804,784690,1,0,0,0,-6,79,73,1,0,42,48,0,0,66,79,0,0
805,805,784890,1,0,0,0,-6,79,73,1,0,42,48,0,0,66,79,0,0
806,806,786338,1,0,0,0,-6,80,73,1,0,42,48,0,0,66,79,0,0
807,807,786536,1,0,0,0,-6,80,73,1,0,42,48,0,0,66,79,0,0
808,808,786736,1,0,0,0,-6,80,73,1,0,42,48,0,0,66,79,0,0
809,809,786936,1,0,0,0,-6,79,73,1,0,42,48,0,0,66,79,0,0
810,810,787136,1,0,0,0,-6,79,73,1,0,42,48,0,0,66,79,0,0
811,811,788598,1,0,0,0,-6,85,78,1,0,44,50,0,0,69,83,0,0
812,812,788797,1,0,0,0,-6,83,78,1,0,44,50,0,0,71,85,0,0
813,813,788997,1,0,0,0,-6,83,78,1,0,47,54,0,0,71,85,0,0
814,814,789197,1,0,0,0,-6,83,78,1,0,47,54,0,0,67,80,0,0
815,815,789397,1,0,0,0,-6,84,80,1,0,45,51,0,0,67,80,0,0
816,816,790879,1,0,0,0,-6,87,83,1,0,41,46,0,0,74,89,0,0
817,817,791078,1,0,0,0,-6,87,83,1,0,45,51,0,0,74,89,0,0
818,818,791278,1,0,0,0,-6,85,83,1,0,45,51,0,0,69,82,0,0
819,819,791478,1,0,0,0,-6,85,82,1,0,45,51,0,0,69,82,0,0
820,820,791678,1,0,0,0,-6,85,82,1,0,45,51,0,0,63,75,0,0
821,821,793116,1,0,0,0,-6,99,97,1,0,39,44,0,0,58,70,0,0
822,822,793315,1,0,0,0,-6,99,97,1,0,39,44,0,0,66,79,0,0
823,823,793515,1,0,0,0,-6,99,97,1,0,39,44,0,0,66,79,0,0
824,824,793715,1,0,0,0,-6,99,97,1,0,39,44,0,0,83,99,0,0
825,825,793915,1,0,0,0,-6,78,74,1,0,47,54,0,0,83,99,0,0
826,826,795871,1,0,0,0,-6,65535,32935,9214,0,65535,35698,7371,0,65535,32281,9847,0
827,827,796070,1,0,0,0,-6,65535,32935,9214,0,65535,28462,13543,0,43283,20663,7139,0
828,828,796270,2,0,0,0,-6,59022,24639,13159,0,65535,28462,13543,0,43283,20663,7139,0
829,829,796470,2,0,0,0,-6,59022,24639,13159,0,65535,28667,13344,0,65535,28709,13304,0
830,830,796670,2,0,0,0,-6,65535,28077,13915,0,65535,28667,13344,0,65535,28709,13304,0
831,831,798277,2,0,0,0,-6,52795,23050,10793,0,65535,38952,5855,0,61008,25253,13810,0
832,832,798476,3,0,0,0,-6,62026,25241,14460,0,65535,36530,6983,0,52749,22908,10901,0
833,833,798676,3,0,0,0,-6,62026,25241,14460,0,65535,36530,6983,0,52749,22908,10901,0
834,834,798876,3,0,0,0,-6,65535,29530,12509,0,65535,28153,13842,0,63086,25487,14886,0
835,835,799076,3,0,0,0,-6,65535,29530,12509,0,65535,28153,13842,0,63086,25487,14886,0
836,836,800686,4,0,0,0,-6,65075,26017,15620,0,65535,32262,9865,0,62736,25527,14628,0
837,837,800885,4,0,0,0,-6,63428,25975,14628,0,65535,31043,11045,0,65535,26638,15308,0
838,838,801085,4,0,0,0,-6,63428,25975,14628,0,65535,31043,11045,0,65535,26638,15308,0
839,839,801285,4,0,0,0,-6,64095,25954,15067,0,65535,30937,11147,0,65535,26289,15646,0
840,840,801485,4,0,0,0,-6,64095,25954,15067,0,65535,30937,11147,0,65535,26289,15646,0
841,841,803147,4,0,0,0,-6,65535,28956,13065,0,65535,28072,13920,0,65535,26889,15065,0
842,842,803346,4,0,0,0,-6,65535,27613,14364,0,65535,30307,11757,0,65535,26447,15493,0
843,843,803546,4,0,0,0,-6,65535,27613,14364,0,65535,30307,11757,0,65535,26447,15493,0
844,844,803746,4,0,0,0,-6,65535,27054,14905,0,65535,34717,7828,0,58324,24212,13135,0
845,845,803946,4,0,0,0,-6,65535,27054,14905,0,65535,34717,7828,0,58324,24212,13135,0
846,846,805554,4,0,0,0,-6,62633,25427,14660,0,65535,31777,10334,0,65535,26560,15383,0
847,847,805754,4,0,0,0,-6,65535,26761,15189,0,65535,31777,10334,0,65535,28085,13907,0
848,848,805954,4,0,0,0,-6,65535,26761,15189,0,65535,29437,12599,0,65535,28085,13907,0
849,849,806154,4,0,0,0,-6,65535,28788,13227,0,65535,29437,12599,0,59014,25230,12582,0
850,850,806354,4,0,0,0,-6,65535,28788,13227,0,65535,29768,12279,0,59014,25230,12582,0
851,851,807960,4,0,0,0,-6,58383,24162,13220,0,65535,33191,8966,0,65535,31058,11030,0
852,852,808159,4,0,0,0,-6,58383,24162,13220,0,65535,33191,8966,0,65535,29031,12992,0
853,853,808359,4,0,0,0,-6,55935,23938,11902,0,65535,36767,6873,0,65535,29031,12992,0
854,854,808559,4,0,0,0,-6,55935,23938,11902,0,65535,36767,6873,0,65476,26647,15262,0
855,855,808759,4,0,0,0,-6,58501,24718,12756,0,65535,37245,6650,0,65476,26647,15262,0
856,856,810414,4,0,0,0,-6,56054,24003,11914,0,65535,31934,10182,0,65535,30289,11774,0
857,857,810613,4,0,0,0,-6,56054,24003,11914,0,65535,31934,10182,0,65535,30725,11353,0
858,858,810813,4,0,0,0,-6,61892,25779,13855,0,65535,30123,11935,0,65535,30725,11353,0
859,859,811013,4,0,0,0,-6,61892,25779,13855,0,65535,30123,11935,0,65535,29406,12629,0
860,860,811213,4,0,0,0,-6,65535,27211,14753,0,65535,29234,12795,0,65535,29406,12629,0
861,861,812823,4,0,0,0,-6,62277,25828,14049,0,65535,30893,11190,0,65535,28556,13452,0
862,862,813022,4,0,0,0,-6,62277,25828,14049,0,65535,30758,11321,0,65535,28699,13313,0
863,863,813222,4,0,0,0,-6,65535,27482,14491,0,65535,30758,11321,0,65535,28699,13313,0
864,864,813422,4,0,0,0,-6,65535,27482,14491,0,65535,29379,12655,0,65535,27210,14754,0
865,865,813622,4,0,0,0,-6,65535,28427,13576,0,65535,29379,12655,0,65535,27210,14754,0
866,866,815259,4,0,0,0,-6,65535,27460,14512,0,65535,29017,13005,0,65535,27060,14899,0
867,867,815458,4,0,0,0,-6,65535,27460,14512,0,65535,28885,13133,0,65535,27147,14815,0
868,868,815658,4,0,0,0,-6,65535,27211,14753,0,65535,28885,13133,0,65535,27147,14815,0
869,869,815858,4,0,0,0,-6,65535,27211,14753,0,65535,29962,12091,0,65535,26719,15229,0
870,870,816058,4,0,0,0,-6,59105,25529,12350,0,65535,29962,12091,0,65535,26719,15229,0
872,872,817902,4,0,0,0,-6,56161,24434,11564,0,65535,36400,7044,0,63112,25213,15168,0
871,871,817703,4,0,0,0,-6,56161,24434,11564,0,65535,34832,7774,0,63112,25237,15145,0
873,873,818102,4,0,0,0,-6,58332,24910,12464,0,65535,36400,7044,0,63112,25213,15168,0
874,874,818302,4,0,0,0,-6,58332,24910,12464,0,65535,36604,6949,0,61558,25034,14367,0
875,875,818502,4,0,0,0,-6,60366,24910,13739,0,65535,36604,6949,0,61558,25034,14367,0
876,876,820112,4,0,0,0,-6,56702,24192,12137,0,65535,35588,7422,0,65535,28824,13192,0
877,877,820310,4,0,0,0,-6,55793,23901,11849,0,65535,34757,7809,0,65535,29623,12419,0
878,878,820510,4,0,0,0,-6,55793,23901,11849,0,65535,34757,7809,0,65535,29623,12419,0
879,879,820710,4,0,0,0,-6,56700,23953,12367,0,65535,33879,8300,0,65535,30270,11793,0
880,880,820910,4,0,0,0,-6,56700,23953,12367,0,65535,33879,8300,0,65535,30270,11793,0
881,881,822563,4,0,0,0,-6,50895,22916,9731,0,65535,33420,8744,0,65535,30590,11483,0
882,882,822762,4,0,0,0,-6,60258,25358,13238,0,65535,30727,11351,0,65535,30590,11483,0
883,883,822962,4,0,0,0,-6,60258,25358,13238,0,65535,30727,11351,0,65535,29044,12979,0
884,884,823162,4,0,0,0,-6,61816,25948,13644,0,65535,30727,11351,0,65535,29044,12979,0
885,885,823362,4,0,0,0,-6,61816,25948,13644,0,65535,31038,11050,0,65535,30762,11317,0
886,886,824995,4,0,0,0,-6,65535,27148,14814,0,65535,29258,12772,0,65535,28187,13809,0
887,887,825194,4,0,0,0,-6,62214,26222,13628,0,65535,29258,12772,0,65535,28187,13809,0
888,888,825394,4,0,0,0,-6,62214,26222,13628,0,65535,29185,12843,0,65535,28252,13746,0
889,889,825594,4,0,0,0,-6,65535,27734,14247,0,65535,29185,12843,0,65535,28252,13746,0
890,890,825794,4,0,0,0,-6,65535,27734,14247,0,65535,28986,13035,0,65535,27062,14897,0
891,891,827418,4,0,0,0,-6,60203,25873,12705,0,65535,32819,9326,0,62855,25550,14681,0
892,892,827616,4,0,0,0,-6,63462,26632,14014,0,65535,32819,9326,0,62855,25550,14681,0
893,893,827816,4,0,0,0,-6,63462,26632,14014,0,65535,33647,8525,0,62174,25311,14485,0
894,894,828016,4,0,0,0,-6,60799,25858,13093,0,65535,33647,8525,0,62174,25311,14485,0
895,895,828216,4,0,0,0,-6,60799,25858,13093,0,65535,34770,7803,0,63499,25487,15145,0
896,896,829854,4,0,0,0,-6,54602,24206,10807,0,65535,37688,6444,0,65535,27037,14922,0
897,897,830053,4,0,0,0,-6,54602,24206,10807,0,65535,37688,6444,0,65535,27037,14922,0
898,898,830253,4,0,0,0,-6,57690,24884,12087,0,65535,36439,7026,0,65535,28139,13855,0
899,899,830453,4,0,0,0,-6,57690,24884,12087,0,65535,36439,7026,0,65535,28139,13855,0
900,900,830653,4,0,0,0,-6,56829,24601,11821,0,65535,36608,6947,0,65535,28846,13171,0
901,901,832285,4,0,0,0,-6,54831,24192,10964,0,65535,34281,8031,0,65535,31678,10430,0
902,902,832484,4,0,0,0,-6,54831,24192,10964,0,65535,34281,8031,0,65535,31678,10430,0
903,903,832684,4,0,0,0,-6,53638,24026,10377,0,65535,34337,8005,0,65535,30890,11193,0
904,904,832884,4,0,0,0,-6,53638,24026,10377,0,65535,34337,8005,0,65535,30890,11193,0
905,905,833084,4,0,0,0,-6,18140,9882,2040,0,53904,24858,9738,0,35632,18437,4497,0
