619,619,701199,0,0,0,-6,79,73,1,0,41,47,0,0,65,78,0,0
620,620,701399,0,0,0,-6,77,72,1,0,41,47,0,0,65,78,0,0
621,621,702837,0,0,0,-6,80,73,1,0,41,47,0,0,65,78,0,0
622,622,703036,0,0,0,-6,80,73,1,0,41,47,0,0,65,78,0,0
623,623,703236,0,0,0,-6,79,73,1,0,41,47,0,0,65,78,0,0
624,624,703436,0,0,0,-6,79,73,1,0,41,47,0,0,65,78,0,0
625,625,703636,0,0,0,-6,77,72,1,0,41,47,0,0,65,78,0,0
626,626,705075,0,0,0,-6,80,73,1,0,41,47,0,0,65,78,0,0
627,627,705274,0,0,0,-6,79,73,1,0,41,47,0,0,65,78,0,0
628,628,705474,0,0,0,-6,79,73,1,0,41,47,0,0,65,78,0,0
629,629,705674,0,0,0,-6,77,72,1,0,41,47,0,0,65,78,0,0
630,630,705874,0,0,0,-6,77,72,1,0,41,47,0,0,65,78,0,0
631,631,707368,0,0,0,-6,78,73,1,0,41,47,0,0,65,78,0,0
632,632,707567,0,0,0,-6,78,73,1,0,41,47,0,0,65,78,0,0
633,633,707767,0,0,0,-6,77,72,1,0,41,47,0,0,65,78,0,0
634,634,707967,0,0,0,-6,77,72,1,0,41,47,0,0,65,78,0,0
635,635,708167,0,0,0,-6,77,72,1,0,41,47,0,0,65,78,0,0
636,636,709606,0,0,0,-6,78,73,1,0,41,47,0,0,65,78,0,0
637,637,709805,0,0,0,-6,77,72,1,0,41,47,0,0,65,78,0,0
638,638,710005,0,0,0,-6,77,72,1,0,41,47,0,0,65,78,0,0
639,639,710205,0,0,0,-6,77,72,1,0,41,47,0,0,65,78,0,0
640,640,710405,0,0,0,-6,77,72,1,0,41,47,0,0,65,78,0,0
641,641,711869,0,0,0,-6,77,72,1,0,41,47,0,0,65,78,0,0
642,642,712068,0,0,0,-6,77,72,1,0,41,47,0,0,65,78,0,0
643,643,712268,0,0,0,-6,78,72,1,0,41,47,0,0,65,78,0,0
644,644,712468,0,0,0,-6,78,72,1,0,41,47,0,0,65,78,0,0
645,645,712668,0,0,0,-6,80,73,1,0,41,47,0,0,65,78,0,0
646,646,714144,0,0,0,-6,77,72,1,0,41,47,0,0,65,79,0,0
647,647,714342,0,0,0,-6,78,72,1,0,41,47,0,0,66,79,0,0
648,648,714542,0,0,0,-6,78,72,1,0,41,47,0,0,66,79,0,0
649,649,714742,0,0,0,-6,80,73,1,0,41,47,0,0,66,79,0,0
650,650,714942,0,0,0,-6,80,73,1,0,41,47,0,0,66,79,0,0
651,651,716378,0,0,0,-6,78,72,1,0,41,47,0,0,66,79,0,0
652,652,716577,0,0,0,-6,78,72,1,0,41,47,0,0,66,79,0,0
653,653,716777,0,0,0,-6,80,73,1,0,41,47,0,0,66,79,0,0
654,654,716977,0,0,0,-6,80,73,1,0,41,47,0,0,66,79,0,0
655,655,717177,0,0,0,-6,80,73,1,0,41,47,0,0,66,79,0,0
656,656,718667,0,0,0,-6,78,73,1,0,41,47,0,0,66,79,0,0
657,657,718866,0,0,0,-6,80,73,1,0,41,47,0,0,66,79,0,0
658,658,719066,0,0,0,-6,80,73,1,0,41,47,0,0,66,79,0,0
659,659,719266,0,0,0,-6,80,73,1,0,41,47,0,0,66,79,0,0
660,660,719466,0,0,0,-6,80,73,1,0,41,47,0,0,66,79,0,0
661,661,720926,0,0,0,-6,80,73,1,0,42,47,0,0,66,79,0,0
662,662,721125,0,0,0,-6,80,73,1,0,42,47,0,0,66,79,0,0
663,663,721325,0,0,0,-6,80,73,1,0,42,47,0,0,66,79,0,0
664,664,721525,0,0,0,-6,80,73,1,0,42,47,0,0,66,79,0,0
665,665,721725,0,0,0,-6,77,72,1,0,41,47,0,0,66,79,0,0
666,666,723178,0,0,0,-6,80,73,1,0,42,47,0,0,66,79,0,0
667,667,723377,0,0,0,-6,80,73,1,0,42,47,0,0,66,79,0,0
668,668,723577,0,0,0,-6,80,73,1,0,42,47,0,0,66,79,0,0
669,669,723777,0,0,0,-6,77,72,1,0,42,47,0,0,66,79,0,0
670,670,723977,0,0,0,-6,77,72,1,0,42,47,0,0,66,79,0,0
671,671,725421,0,0,0,-6,80,73,1,0,42,47,0,0,66,79,0,0
672,672,725620,0,0,0,-6,80,73,1,0,42,47,0,0,66,79,0,0
673,673,725820,0,0,0,-6,77,72,1,0,42,47,0,0,66,79,0,0
674,674,726020,0,0,0,-6,77,72,1,0,42,47,0,0,66,79,0,0
675,675,726220,0,0,0,-6,77,72,1,0,42,47,0,0,66,79,0,0
676,676,727678,0,0,0,-6,80,73,1,0,42,47,0,0,66,79,0,0
677,677,727877,0,0,0,-6,77,72,1,0,42,47,0,0,66,79,0,0
678,678,728077,0,0,0,-6,77,72,1,0,42,47,0,0,66,79,0,0
679,679,728277,0,0,0,-6,77,72,1,0,42,47,0,0,66,79,0,0
680,680,728477,0,0,0,-6,77,72,1,0,42,47,0,0,66,79,0,0
681,681,729941,0,0,0,-6,77,72,1,0,42,48,0,0,66,79,0,0
682,682,730140,0,0,0,-6,77,72,1,0,42,48,0,0,66,79,0,0
683,683,730340,0,0,0,-6,77,72,1,0,42,48,0,0,66,79,0,0
684,684,730540,0,0,0,-6,77,72,1,0,42,48,0,0,66,79,0,0
685,685,730740,0,0,0,-6,79,73,1,0,42,48,0,0,66,79,0,0
686,686,732198,0,0,0,-6,77,72,1,0,42,48,0,0,66,79,0,0
687,687,732397,0,0,0,-6,77,72,1,0,42,48,0,0,66,79,0,0
688,688,732597,0,0,0,-6,77,72,1,0,42,48,0,0,66,79,0,0
689,689,732797,0,0,0,-6,79,73,1,0,42,48,0,0,66,79,0,0
690,690,732997,0,0,0,-6,79,73,1,0,42,48,0,0,66,79,0,0
691,691,734459,0,0,0,-6,77,72,1,0,42,48,0,0,66,79,0,0
692,692,734658,0,0,0,-6,77,72,1,0,42,48,0,0,66,79,0,0
693,693,734858,0,0,0,-6,79,73,1,0,42,48,0,0,66,79,0,0
694,694,735058,0,0,0,-6,79,73,1,0,42,48,0,0,66,79,0,0
695,695,735258,0,0,0,-6,80,73,1,0,42,48,0,0,66,79,0,0
696,696,736721,0,0,0,-6,77,72,1,0,42,48,0,0,66,79,0,0
697,697,736920,0,0,0,-6,79,73,1,0,42,48,0,0,66,79,0,0
698,698,737120,0,0,0,-6,79,73,1,0,42,48,0,0,66,79,0,0
699,699,737320,0,0,0,-6,80,73,1,0,42,48,0,0,66,79,0,0
700,700,737520,0,0,0,-6,80,73,1,0,42,48,0,0,66,79,0,0
701,701,738962,0,0,0,-6,79,73,1,0,42,48,0,0,66,79,0,0
702,702,739160,0,0,0,-6,79,73,1,0,42,48,0,0,66,79,0,0
703,703,739360,0,0,0,-6,80,73,1,0,42,48,0,0,66,79,0,0
704,704,739560,0,0,0,-6,80,73,1,0,42,48,0,0,66,79,0,0
705,705,739760,0,0,0,-6,79,73,1,0,42,48,0,0,66,79,0,0
706,706,741222,0,0,0,-6,80,73,1,0,42,48,0,0,66,79,0,0
707,707,741421,0,0,0,-6,80,73,1,0,42,48,0,0,66,79,0,0
708,708,741621,0,0,0,-6,80,73,1,0,42,48,0,0,66,79,0,0
709,709,741821,0,0,0,-6,79,73,1,0,42,48,0,0,66,79,0,0
710,710,742021,0,0,0,-6,79,73,1,0,42,48,0,0,66,79,0,0
711,711,743460,0,0,0,-6,80,73,1,0,42,48,0,0,66,79,0,0
712,712,743658,0,0,0,-6,80,73,1,0,42,48,0,0,66,79,0,0
713,713,743858,0,0,0,-6,80,73,1,0,42,48,0,0,66,79,0,0
714,714,744058,0,0,0,-6,79,73,1,0,42,48,0,0,66,79,0,0
715,715,744258,0,0,0,-6,79,73,1,0,42,48,0,0,66,79,0,0
716,716,745702,0,0,0,-6,80,73,1,0,42,48,0,0,66,79,0,0
717,717,745901,0,0,0,-6,80,73,1,0,42,48,0,0,66,79,0,0
718,718,746101,0,0,0,-6,79,73,1,0,42,48,0,0,66,79,0,0
719,719,746301,0,0,0,-6,79,73,1,0,42,48,0,0,66,79,0,0
720,720,746501,0,0,0,-6,77,72,1,0,42,48,0,0,66,79,0,0
721,721,747995,0,0,0,-6,78,73,1,0,42,48,0,0,66,79,0,0
722,722,748193,0,0,0,-6,78,73,1,0,42,48,0,0,66,79,0,0
723,723,748393,0,0,0,-6,77,73,1,0,42,48,0,0,66,79,0,0
724,724,748593,0,0,0,-6,77,72,1,0,42,48,0,0,66,79,0,0
725,725,748793,0,0,0,-6,77,72,1,0,42,48,0,0,66,79,0,0
726,726,750232,0,0,0,-6,78,73,1,0,42,48,0,0,66,79,0,0
727,727,750430,0,0,0,-6,78,73,1,0,42,48,0,0,66,79,0,0
728,728,750630,0,0,0,-6,77,72,1,0,42,48,0,0,66,79,0,0
729,729,750830,0,0,0,-6,77,72,1,0,42,48,0,0,66,79,0,0
730,730,751030,0,0,0,-6,77,72,1,0,42,48,0,0,66,79,0,0
731,731,752478,0,0,0,-6,78,73,1,0,42,48,0,0,66,79,0,0
732,732,752677,0,0,0,-6,77,72,1,0,42,48,0,0,66,79,0,0
733,733,752877,0,0,0,-6,77,72,1,0,42,48,0,0,66,79,0,0
734,734,753077,0,0,0,-6,77,72,1,0,42,48,0,0,66,79,0,0
735,735,753277,0,0,0,-6,77,72,1,0,42,48,0,0,66,79,0,0
736,736,754764,0,0,0,-6,77,72,1,0,42,48,0,0,66,79,0,0
737,737,754963,0,0,0,-6,77,72,1,0,42,48,0,0,66,79,0,0
738,738,755163,0,0,0,-6,78,72,1,0,42,48,0,0,66,79,0,0
739,739,755363,0,0,0,-6,78,72,1,0,42,48,0,0,66,79,0,0
740,740,755563,0,0,0,-6,80,73,1,0,42,48,0,0,66,79,0,0
741,741,757014,0,0,0,-6,77,72,1,0,42,48,0,0,66,79,0,0
742,742,757213,0,0,0,-6,78,72,1,0,42,48,0,0,66,79,0,0
743,743,757413,0,0,0,-6,78,72,1,0,42,48,0,0,66,79,0,0
744,744,757613,0,0,0,-6,80,73,1,0,42,48,0,0,66,79,0,0
745,745,757813,0,0,0,-6,80,73,1,0,42,48,0,0,66,79,0,0
746,746,759250,0,0,0,-6,78,73,1,0,42,48,0,0,66,79,0,0
747,747,759448,0,0,0,-6,78,73,1,0,42,48,0,0,66,79,0,0
748,748,759648,0,0,0,-6,80,73,1,0,42,48,0,0,66,79,0,0
749,749,759848,0,0,0,-6,80,73,1,0,42,48,0,0,66,79,0,0
750,750,760048,0,0,0,-6,80,73,1,0,42,48,0,0,66,79,0,0
751,751,761536,0,0,0,-6,78,73,1,0,42,48,0,0,66,79,0,0
752,752,761735,0,0,0,-6,80,73,1,0,42,48,0,0,66,79,0,0
753,753,761935,0,0,0,-6,80,73,1,0,42,48,0,0,66,79,0,0
754,754,762135,0,0,0,-6,80,73,1,0,42,48,0,0,66,79,0,0
755,755,762335,0,0,0,-6,80,73,1,0,42,48,0,0,66,79,0,0
756,756,763779,0,0,0,-6,80,73,1,0,42,48,0,0,66,79,0,0
757,757,763978,0,0,0,-6,80,73,1,0,42,48,0,0,66,79,0,0
758,758,764178,0,0,0,-6,80,73,1,0,42,48,0,0,66,79,0,0
759,759,764378,0,0,0,-6,80,73,1,0,42,48,0,0,66,79,0,0
760,760,764578,0,0,0,-6,77,72,1,0,42,48,0,0,66,79,0,0
761,761,766037,0,0,0,-6,80,73,1,0,42,48,0,0,66,79,0,0
762,762,766235,0,0,0,-6,80,73,1,0,42,48,0,0,66,79,0,0
763,763,766435,0,0,0,-6,80,73,1,0,42,48,0,0,66,79,0,0
764,764,766635,0,0,0,-6,77,72,1,0,42,48,0,0,66,79,0,0
765,765,766835,0,0,0,-6,77,72,1,0,42,48,0,0,66,79,0,0
766,766,768296,0,0,0,-6,80,73,1,0,42,48,0,0,66,79,0,0
767,767,768494,0,0,0,-6,80,73,1,0,42,48,0,0,66,79,0,0
768,768,768694,0,0,0,-6,77,72,1,0,42,48,0,0,66,79,0,0
769,769,768894,0,0,0,-6,77,72,1,0,42,48,0,0,66,79,0,0
770,770,769094,0,0,0,-6,77,72,1,0,42,48,0,0,66,79,0,0
771,771,770536,0,0,0,-6,80,73,1,0,42,48,0,0,66,79,0,0
772,772,770735,0,0,0,-6,77,72,1,0,42,48,0,0,66,79,0,0
773,773,770935,0,0,0,-6,77,72,1,0,42,48,0,0,66,79,0,0
774,774,771135,0,0,0,-6,77,72,1,0,42,48,0,0,66,79,0,0
775,775,771335,0,0,0,-6,77,72,1,0,42,48,0,0,66,79,0,0
776,776,772798,0,0,0,-6,77,72,1,0,42,48,0,0,66,79,0,0
777,777,772997,0,0,0,-6,77,72,1,0,42,48,0,0,66,79,0,0
778,778,773197,0,0,0,-6,77,72,1,0,42,48,0,0,66,79,0,0
779,779,773397,0,0,0,-6,77,72,1,0,42,48,0,0,66,79,0,0
780,780,773597,0,0,0,-6,79,73,1,0,42,48,0,0,66,79,0,0
781,781,775058,0,0,0,-6,77,72,1,0,42,48,0,0,66,79,0,0
782,782,775257,0,0,0,-6,77,72,1,0,42,48,0,0,66,79,0,0
783,783,775457,0,0,0,-6,77,72,1,0,42,48,0,0,66,79,0,0
784,784,775657,0,0,0,-6,79,73,1,0,42,48,0,0,66,79,0,0
785,785,775857,0,0,0,-6,79,73,1,0,42,48,0,0,66,79,0,0
786,786,777301,0,0,0,-6,77,72,1,0,42,48,0,0,66,79,0,0
787,787,777500,0,0,0,-6,77,72,1,0,42,48,0,0,66,79,0,0
788,788,777700,0,0,0,-6,79,73,1,0,42,48,0,0,66,79,0,0
789,789,777900,0,0,0,-6,79,73,1,0,42,48,0,0,66,79,0,0
790,790,778100,0,0,0,-6,80,73,1,0,42,48,0,0,66,79,0,0
791,791,779536,0,0,0,-6,77,72,1,0,42,48,0,0,66,79,0,0
792,792,779735,0,0,0,-6,79,72,1,0,42,48,0,0,66,79,0,0
793,793,779935,0,0,0,-6,79,73,1,0,42,48,0,0,66,79,0,0
794,794,780135,0,0,0,-6,79,73,1,0,42,48,0,0,66,79,0,0
795,795,780335,0,0,0,-6,80,73,1,0,42,48,0,0,66,79,0,0
796,796,781809,0,0,0,-6,79,73,1,0,42,48,0,0,66,79,0,0
797,797,782008,0,0,0,-6,79,73,1,0,42,48,0,0,66,79,0,0
798,798,782208,0,0,0,-6,80,73,1,0,42,48,0,0,66,79,0,0
799,799,782408,0,0,0,-6,80,73,1,0,42,48,0,0,66,79,0,0
800,800,782608,0,0,0,-6,80,73,1,0,42,48,0,0,66,79,0,0
801,801,784091,0,0,0,-6,79,73,1,0,42,48,0,0,66,79,0,0
802,802,784290,0,0,0,-6,80,73,1,0,42,48,0,0,66,79,0,0
803,803,784490,0,0,0,-6,80,73,1,0,42,48,0,0,66,79,0,0
804,804,784690,0,0,0,-6,79,73,1,0,42,48,0,0,66,79,0,0
805,805,784890,0,0,0,-6,79,73,1,0,42,48,0,0,66,79,0,0
806,806,786338,0,0,0,-6,80,73,1,0,42,48,0,0,66,79,0,0
807,807,786536,0,0,0,-6,80,73,1,0,42,48,0,0,66,79,0,0
808,808,786736,0,0,0,-6,80,73,1,0,42,48,0,0,66,79,0,0
809,809,786936,0,0,0,-6,79,73,1,0,42,48,0,0,66,79,0,0
810,810,787136,0,0,0,-6,79,73,1,0,42,48,0,0,66,79,0,0
811,811,788598,0,0,0,-6,85,78,1,0,44,50,0,0,69,83,0,0
812,812,788797,0,0,0,-6,83,78,1,0,44,50,0,0,71,85,0,0
813,813,788997,0,0,0,-6,83,78,1,0,47,54,0,0,71,85,0,0
814,814,789197,0,0,0,-6,83,78,1,0,47,54,0,0,67,80,0,0
815,815,789397,0,0,0,-6,84,80,1,0,45,51,0,0,67,80,0,0
816,816,790879,0,0,0,-6,87,83,1,0,41,46,0,0,74,89,0,0
817,817,791078,0,0,0,-6,87,83,1,0,45,51,0,0,74,89,0,0
818,818,791278,0,0,0,-6,85,83,1,0,45,51,0,0,69,82,0,0
819,819,791478,0,0,0,-6,85,82,1,0,45,51,0,0,69,82,0,0
820,820,791678,0,0,0,-6,85,82,1,0,45,51,0,0,63,75,0,0
821,821,793116,0,0,0,-6,99,97,1,0,39,44,0,0,58,70,0,0
822,822,793315,0,0,0,-6,99,97,1,0,39,44,0,0,66,79,0,0
823,823,793515,0,0,0,-6,99,97,1,0,39,44,0,0,66,79,0,0
824,824,793715,0,0,0,-6,99,97,1,0,39,44,0,0,83,99,0,0
825,825,793915,0,0,0,-6,78,74,1,0,47,54,0,0,83,99,0,0
